#,Date Time,"water pres, psi","temp, °F"
12546,6/8/2026 6:15,14.3004,71.168
12547,6/8/2026 6:30,14.3045,70.995
12548,6/8/2026 6:45,14.3067,71.168
12549,6/8/2026 7:00,14.3072,71.339
12550,6/8/2026 7:15,14.307,71.683
12551,6/8/2026 7:30,14.309,71.856
12552,6/8/2026 7:45,14.3103,72.199
12553,6/8/2026 8:00,14.3155,72.372
12554,6/8/2026 8:15,14.3161,72.545
12555,6/8/2026 8:30,14.318,73.062
12556,6/8/2026 8:45,14.3167,73.58
12557,6/8/2026 9:00,14.3175,74.271
12558,6/8/2026 9:15,14.3158,74.619
12559,6/8/2026 9:30,14.317,74.964
12560,6/8/2026 9:45,14.3167,75.312
12561,6/8/2026 10:00,14.32,75.832
12562,6/8/2026 10:15,14.3194,76.528
12563,6/8/2026 10:30,14.3189,77.225
12564,6/8/2026 10:45,14.3183,77.923
12565,6/8/2026 11:00,14.3184,78.8
12566,6/8/2026 11:15,14.3178,79.502
12567,6/8/2026 11:30,14.3142,80.206
12568,6/8/2026 11:45,14.3142,81.09
12569,6/8/2026 12:00,14.3129,81.975
12570,6/8/2026 12:15,14.3129,82.864
12571,6/8/2026 12:30,14.313,83.757
12572,6/8/2026 12:45,14.3087,84.654
12573,6/8/2026 13:00,14.3072,85.554
12574,6/8/2026 13:15,14.3022,86.277
12575,6/8/2026 13:30,14.3003,87.004
12576,6/8/2026 13:45,14.2983,87.733
12577,6/8/2026 14:00,14.2972,88.282
12578,6/8/2026 14:15,14.2961,88.833
12579,6/8/2026 14:30,14.2935,89.384
12580,6/8/2026 14:45,14.294,89.938
12581,6/8/2026 15:00,14.2922,90.68
12582,6/8/2026 15:15,14.2926,91.24
12583,6/8/2026 15:30,14.2869,91.8
12584,6/8/2026 15:45,14.2922,92.363
12585,6/8/2026 16:00,14.2865,92.926
12586,6/8/2026 16:15,14.2909,93.304
12587,6/8/2026 16:30,14.2861,91.987
12588,6/8/2026 16:45,14.2872,91.053
12589,6/8/2026 17:00,14.2875,90.68
12590,6/8/2026 17:15,14.2846,90.309
12591,6/8/2026 17:30,14.2869,90.124
12592,6/8/2026 17:45,14.2894,89.938
12593,6/8/2026 18:00,14.2926,89.569
12594,6/8/2026 18:15,14.2946,88.833
12595,6/8/2026 18:30,14.2935,88.099
12596,6/8/2026 18:45,14.2965,86.823
12597,6/8/2026 19:00,14.2977,85.014
12598,6/8/2026 19:15,14.298,83.399
12599,6/8/2026 19:30,14.2999,81.797
12600,6/8/2026 19:45,14.3,80.559
12601,6/8/2026 20:00,14.3025,79.502
12602,6/8/2026 20:15,14.3033,79.326
12603,6/8/2026 20:30,14.3058,79.151
12604,6/8/2026 20:45,14.3091,78.8
12605,6/8/2026 21:00,14.3088,78.274
12606,6/8/2026 21:15,14.3122,77.923
12607,6/8/2026 21:30,14.3133,77.4
12608,6/8/2026 21:45,14.3167,77.05
12609,6/8/2026 22:00,14.32,76.703
12610,6/8/2026 22:15,14.3204,76.354
12611,6/8/2026 22:30,14.3213,76.181
12612,6/8/2026 22:45,14.3231,75.832
12613,6/8/2026 23:00,14.3249,75.484
12614,6/8/2026 23:15,14.3213,75.312
12615,6/8/2026 23:30,14.3186,74.964
12616,6/8/2026 23:45,14.3148,74.791
12617,6/9/2026 0:00,14.3142,74.619
12618,6/9/2026 0:15,14.3106,74.446
12619,6/9/2026 0:30,14.3062,74.098
12620,6/9/2026 0:45,14.3057,73.926
12621,6/9/2026 1:00,14.3065,73.753
12622,6/9/2026 1:15,14.3054,73.407
12623,6/9/2026 1:30,14.3007,73.407
12624,6/9/2026 1:45,14.2985,73.234
12625,6/9/2026 2:00,14.2996,73.062
12626,6/9/2026 2:15,14.302,72.891
12627,6/9/2026 2:30,14.2988,72.891
12628,6/9/2026 2:45,14.2968,72.718
12629,6/9/2026 3:00,14.2968,72.718
12630,6/9/2026 3:15,14.3007,72.545
12631,6/9/2026 3:30,14.2993,72.545
12632,6/9/2026 3:45,14.3023,72.545
12633,6/9/2026 4:00,14.3001,72.372
12634,6/9/2026 4:15,14.2985,72.372
12635,6/9/2026 4:30,14.2996,72.199
12636,6/9/2026 4:45,14.301,72.199
12637,6/9/2026 5:00,14.3004,72.028
12638,6/9/2026 5:15,14.302,72.028
12639,6/9/2026 5:30,14.3045,71.856
12640,6/9/2026 5:45,14.3059,71.856
12641,6/9/2026 6:00,14.3059,71.856
12642,6/9/2026 6:15,14.3106,71.856
12643,6/9/2026 6:30,14.3097,72.028
12644,6/9/2026 6:45,14.3097,72.028
12645,6/9/2026 7:00,14.3133,72.199
12646,6/9/2026 7:15,14.318,72.199
12647,6/9/2026 7:30,14.317,72.372
12648,6/9/2026 7:45,14.3222,72.545
12649,6/9/2026 8:00,14.3228,72.718
12650,6/9/2026 8:15,14.3235,72.891
12651,6/9/2026 8:30,14.3231,73.234
12652,6/9/2026 8:45,14.3228,73.58
12653,6/9/2026 9:00,14.3262,74.098
12654,6/9/2026 9:15,14.3283,74.271
12655,6/9/2026 9:30,14.3296,74.619
12656,6/9/2026 9:45,14.3268,75.139
12657,6/9/2026 10:00,14.3265,75.484
12658,6/9/2026 10:15,14.3252,76.006
12659,6/9/2026 10:30,14.3265,76.354
12660,6/9/2026 10:45,14.3299,76.876
12661,6/9/2026 11:00,14.3271,77.4
12662,6/9/2026 11:15,14.326,77.923
12663,6/9/2026 11:30,14.3254,78.624
12664,6/9/2026 11:45,14.3218,79.326
12665,6/9/2026 12:00,14.3228,80.029
12666,6/9/2026 12:15,14.3207,80.735
12667,6/9/2026 12:30,14.3189,81.09
12668,6/9/2026 12:45,14.3158,81.09
12669,6/9/2026 13:00,14.3149,81.266
12670,6/9/2026 13:15,14.3125,81.442
12671,6/9/2026 13:30,14.31,81.621
12672,6/9/2026 13:45,14.3126,82.33
12673,6/9/2026 14:00,14.3136,83.043
12674,6/9/2026 14:15,14.3138,83.935
12675,6/9/2026 14:30,14.3101,84.654
12676,6/9/2026 14:45,14.3081,85.374
12677,6/9/2026 15:00,14.3086,85.915
12678,6/9/2026 15:15,14.309,86.459
12679,6/9/2026 15:30,14.3101,87.186
12680,6/9/2026 15:45,14.3068,87.552
12681,6/9/2026 16:00,14.3072,88.099
12682,6/9/2026 16:15,14.3046,88.65
12683,6/9/2026 16:30,14.3012,89.384
12684,6/9/2026 16:45,14.3064,89.938
12685,6/9/2026 17:00,14.3068,90.495
12686,6/9/2026 17:15,14.3042,91.053
12687,6/9/2026 17:30,14.3059,90.68
12688,6/9/2026 17:45,14.3081,90.867
12689,6/9/2026 18:00,14.3128,90.867
12690,6/9/2026 18:15,14.3146,90.124
12691,6/9/2026 18:30,14.3126,89.569
12692,6/9/2026 18:45,14.3152,89.017
12693,6/9/2026 19:00,14.3167,87.733
12694,6/9/2026 19:15,14.3183,86.459
12695,6/9/2026 19:30,14.3183,85.194
12696,6/9/2026 19:45,14.3245,83.935
12697,6/9/2026 20:00,14.3222,82.864
12698,6/9/2026 20:15,14.3251,81.975
12699,6/9/2026 20:30,14.3296,81.09
12700,6/9/2026 20:45,14.3286,80.382
12701,6/9/2026 21:00,14.3322,79.678
12702,6/9/2026 21:15,14.3349,79.151
12703,6/9/2026 21:30,14.33,78.624
12704,6/9/2026 21:45,14.3342,78.098
12705,6/9/2026 22:00,14.3376,77.749
12706,6/9/2026 22:15,14.3379,77.4
12707,6/9/2026 22:30,14.3397,77.05
12708,6/9/2026 22:45,14.3416,76.703
12709,6/9/2026 23:00,14.3389,76.354
12710,6/9/2026 23:15,14.3397,76.181
12711,6/9/2026 23:30,14.3406,76.006
12712,6/9/2026 23:45,14.337,75.832
12713,6/10/2026 0:00,14.3342,75.484
12714,6/10/2026 0:15,14.3296,75.484
12715,6/10/2026 0:30,14.329,75.312
12716,6/10/2026 0:45,14.3268,75.139
12717,6/10/2026 1:00,14.3277,74.964
12718,6/10/2026 1:15,14.3241,74.791
12719,6/10/2026 1:30,14.3241,74.791
12720,6/10/2026 1:45,14.3203,74.619
12721,6/10/2026 2:00,14.3183,74.446
12722,6/10/2026 2:15,14.3161,74.271
12723,6/10/2026 2:30,14.317,74.098
12724,6/10/2026 2:45,14.3139,74.098
12725,6/10/2026 3:00,14.3133,73.926
12726,6/10/2026 3:15,14.3117,73.926
12727,6/10/2026 3:30,14.3112,73.753
12728,6/10/2026 3:45,14.3112,73.753
12729,6/10/2026 4:00,14.3106,73.58
12730,6/10/2026 4:15,14.3106,73.58
12731,6/10/2026 4:30,14.3115,73.407
12732,6/10/2026 4:45,14.3115,73.407
12733,6/10/2026 5:00,14.3139,73.234
12734,6/10/2026 5:15,14.3139,73.234
12735,6/10/2026 5:30,14.3148,73.062
12736,6/10/2026 5:45,14.3133,73.062
12737,6/10/2026 6:00,14.3164,73.062
12738,6/10/2026 6:15,14.3203,72.891
12739,6/10/2026 6:30,14.3219,72.891
12740,6/10/2026 6:45,14.3255,73.062
12741,6/10/2026 7:00,14.3255,73.062
12742,6/10/2026 7:15,14.3271,73.062
12743,6/10/2026 7:30,14.3307,73.234
12744,6/10/2026 7:45,14.3293,73.234
12745,6/10/2026 8:00,14.3345,73.407
12746,6/10/2026 8:15,14.3315,73.407
12747,6/10/2026 8:30,14.332,73.58
12748,6/10/2026 8:45,14.3326,73.753
12749,6/10/2026 9:00,14.3299,74.271
12750,6/10/2026 9:15,14.328,74.619
12751,6/10/2026 9:30,14.3307,74.964
12752,6/10/2026 9:45,14.3258,75.312
12753,6/10/2026 10:00,14.328,75.484
12754,6/10/2026 10:15,14.3247,75.832
12755,6/10/2026 10:30,14.3249,76.354
12756,6/10/2026 10:45,14.3268,76.876
12757,6/10/2026 11:00,14.3235,77.225
12758,6/10/2026 11:15,14.3254,77.749
12759,6/10/2026 11:30,14.3189,78.098
12760,6/10/2026 11:45,14.3186,78.449
12761,6/10/2026 12:00,14.3159,78.975
12762,6/10/2026 12:15,14.3154,79.678
12763,6/10/2026 12:30,14.317,80.559
12764,6/10/2026 12:45,14.3155,81.442
12765,6/10/2026 13:00,14.3187,82.33
12766,6/10/2026 13:15,14.3099,82.864
12767,6/10/2026 13:30,14.3072,83.399
12768,6/10/2026 13:45,14.3075,83.935
12769,6/10/2026 14:00,14.3062,84.834
12770,6/10/2026 14:15,14.3058,85.554
12771,6/10/2026 14:30,14.3045,86.459
12772,6/10/2026 14:45,14.3003,87.004
12773,6/10/2026 15:00,14.2977,87.552
12774,6/10/2026 15:15,14.2981,88.099
12775,6/10/2026 15:30,14.2969,88.65
12776,6/10/2026 15:45,14.2938,89.017
12777,6/10/2026 16:00,14.2938,89.017
12778,6/10/2026 16:15,14.2935,89.384
12779,6/10/2026 16:30,14.2887,89.755
12780,6/10/2026 16:45,14.2893,90.309
12781,6/10/2026 17:00,14.2904,91.053
12782,6/10/2026 17:15,14.2926,91.24
12783,6/10/2026 17:30,14.2943,90.867
12784,6/10/2026 17:45,14.2938,90.309
12785,6/10/2026 18:00,14.2964,89.755
12786,6/10/2026 18:15,14.2961,88.833
12787,6/10/2026 18:30,14.2938,89.017
12788,6/10/2026 18:45,14.299,89.2
12789,6/10/2026 19:00,14.3025,88.466
12790,6/10/2026 19:15,14.3,87.368
12791,6/10/2026 19:30,14.3016,86.097
12792,6/10/2026 19:45,14.3001,84.834
12793,6/10/2026 20:00,14.3054,83.757
12794,6/10/2026 20:15,14.3052,82.864
12795,6/10/2026 20:30,14.303,81.797
12796,6/10/2026 20:45,14.3081,81.09
12797,6/10/2026 21:00,14.3071,80.382
12798,6/10/2026 21:15,14.3083,79.853
12799,6/10/2026 21:30,14.311,79.326
12800,6/10/2026 21:45,14.3091,78.8
12801,6/10/2026 22:00,14.3103,78.274
12802,6/10/2026 22:15,14.3106,77.923
12803,6/10/2026 22:30,14.3125,77.574
12804,6/10/2026 22:45,14.3158,77.225
12805,6/10/2026 23:00,14.3145,76.876
12806,6/10/2026 23:15,14.3139,76.703
12807,6/10/2026 23:30,14.3112,76.354
12808,6/10/2026 23:45,14.3099,76.006
12809,6/11/2026 0:00,14.3078,75.832
12810,6/11/2026 0:15,14.3051,75.484
12811,6/11/2026 0:30,14.3022,75.139
12812,6/11/2026 0:45,14.3001,74.964
12813,6/11/2026 1:00,14.298,74.791
12814,6/11/2026 1:15,14.2952,74.446
12815,6/11/2026 1:30,14.293,74.271
12816,6/11/2026 1:45,14.2909,74.098
12817,6/11/2026 2:00,14.2903,73.926
12818,6/11/2026 2:15,14.2851,73.753
12819,6/11/2026 2:30,14.2845,73.58
12820,6/11/2026 2:45,14.2853,73.407
12821,6/11/2026 3:00,14.2832,73.234
12822,6/11/2026 3:15,14.2795,73.062
12823,6/11/2026 3:30,14.279,72.891
12824,6/11/2026 3:45,14.2774,72.891
12825,6/11/2026 4:00,14.2753,72.718
12826,6/11/2026 4:15,14.2762,72.545
12827,6/11/2026 4:30,14.2771,72.372
12828,6/11/2026 4:45,14.2781,72.199
12829,6/11/2026 5:00,14.279,72.028
12830,6/11/2026 5:15,14.2775,72.028
12831,6/11/2026 5:30,14.28,71.856
12832,6/11/2026 5:45,14.283,71.856
12833,6/11/2026 6:00,14.2809,71.683
12834,6/11/2026 6:15,14.2869,71.683
12835,6/11/2026 6:30,14.2864,71.512
12836,6/11/2026 6:45,14.288,71.512
12837,6/11/2026 7:00,14.2894,71.512
12838,6/11/2026 7:15,14.2916,71.683
12839,6/11/2026 7:30,14.2952,71.856
12840,6/11/2026 7:45,14.2943,72.028
12841,6/11/2026 8:00,14.2955,72.372
12842,6/11/2026 8:15,14.2958,72.891
12843,6/11/2026 8:30,14.3001,73.234
12844,6/11/2026 8:45,14.3035,73.753
12845,6/11/2026 9:00,14.3016,74.098
12846,6/11/2026 9:15,14.3035,74.619
12847,6/11/2026 9:30,14.3038,75.139
12848,6/11/2026 9:45,14.2988,75.484
12849,6/11/2026 10:00,14.3013,76.181
12850,6/11/2026 10:15,14.3023,76.876
12851,6/11/2026 10:30,14.3023,77.749
12852,6/11/2026 10:45,14.3023,78.624
12853,6/11/2026 11:00,14.3025,79.502
12854,6/11/2026 11:15,14.2994,80.382
12855,6/11/2026 11:30,14.2965,81.266
12856,6/11/2026 11:45,14.2972,82.33
12857,6/11/2026 12:00,14.2974,83.221
12858,6/11/2026 12:15,14.2954,83.935
12859,6/11/2026 12:30,14.2903,84.654
12860,6/11/2026 12:45,14.2906,85.194
12861,6/11/2026 13:00,14.2877,86.097
12862,6/11/2026 13:15,14.2842,86.823
12863,6/11/2026 13:30,14.2814,87.733
12864,6/11/2026 13:45,14.2787,88.282
12865,6/11/2026 14:00,14.2784,89.017
12866,6/11/2026 14:15,14.2764,89.755
12867,6/11/2026 14:30,14.2723,90.309
12868,6/11/2026 14:45,14.2704,91.053
12869,6/11/2026 15:00,14.2662,91.612
12870,6/11/2026 15:15,14.2698,92.174
12871,6/11/2026 15:30,14.2674,92.737
12872,6/11/2026 15:45,14.2663,93.304
12873,6/11/2026 16:00,14.2623,93.873
12874,6/11/2026 16:15,14.2604,94.633
12875,6/11/2026 16:30,14.2585,95.4
12876,6/11/2026 16:45,14.2591,95.976
12877,6/11/2026 17:00,14.262,96.748
12878,6/11/2026 17:15,14.2611,97.331
12879,6/11/2026 17:30,14.2648,97.916
12880,6/11/2026 17:45,14.2648,98.307
12881,6/11/2026 18:00,14.2655,98.503
12882,6/11/2026 18:15,14.2678,98.307
12883,6/11/2026 18:30,14.2663,97.916
12884,6/11/2026 18:45,14.2674,96.942
12885,6/11/2026 19:00,14.2679,95.016
12886,6/11/2026 19:15,14.2695,92.926
12887,6/11/2026 19:30,14.275,91.053
12888,6/11/2026 19:45,14.275,89.384
12889,6/11/2026 20:00,14.2782,87.733
12890,6/11/2026 20:15,14.2782,86.459
12891,6/11/2026 20:30,14.2784,85.194
12892,6/11/2026 20:45,14.2784,83.935
12893,6/11/2026 21:00,14.2791,82.864
12894,6/11/2026 21:15,14.2775,81.975
12895,6/11/2026 21:30,14.279,81.09
12896,6/11/2026 21:45,14.2794,80.382
12897,6/11/2026 22:00,14.2824,79.502
12898,6/11/2026 22:15,14.2861,78.8
12899,6/11/2026 22:30,14.282,78.098
12900,6/11/2026 22:45,14.2817,77.574
12901,6/11/2026 23:00,14.2798,77.05
12902,6/11/2026 23:15,14.2817,76.703
12903,6/11/2026 23:30,14.2798,76.181
12904,6/11/2026 23:45,14.2755,75.832
12905,6/12/2026 0:00,14.2727,75.484
12906,6/12/2026 0:15,14.2716,75.139
12907,6/12/2026 0:30,14.2765,74.791
12908,6/12/2026 0:45,14.2721,74.446
12909,6/12/2026 1:00,14.2694,74.098
12910,6/12/2026 1:15,14.2652,73.753
12911,6/12/2026 1:30,14.2608,73.407
12912,6/12/2026 1:45,14.2633,73.234
12913,6/12/2026 2:00,14.2611,73.062
12914,6/12/2026 2:15,14.2553,72.718
12915,6/12/2026 2:30,14.2547,72.545
12916,6/12/2026 2:45,14.2556,72.372
12917,6/12/2026 3:00,14.2581,72.199
12918,6/12/2026 3:15,14.2566,72.199
12919,6/12/2026 3:30,14.256,72.028
12920,6/12/2026 3:45,14.2569,71.856
12921,6/12/2026 4:00,14.2563,71.683
12922,6/12/2026 4:15,14.2542,71.512
12923,6/12/2026 4:30,14.252,71.339
12924,6/12/2026 4:45,14.253,71.168
12925,6/12/2026 5:00,14.2539,70.995
12926,6/12/2026 5:15,14.2579,70.824
12927,6/12/2026 5:30,14.2588,70.651
12928,6/12/2026 5:45,14.2582,70.48
12929,6/12/2026 6:00,14.2576,70.308
12930,6/12/2026 6:15,14.2591,70.308
12931,6/12/2026 6:30,14.2601,70.137
12932,6/12/2026 6:45,14.2616,70.137
12933,6/12/2026 7:00,14.2621,70.308
12934,6/12/2026 7:15,14.2629,70.48
12935,6/12/2026 7:30,14.2656,70.824
12936,6/12/2026 7:45,14.2668,71.168
12937,6/12/2026 8:00,14.2679,71.512
12938,6/12/2026 8:15,14.2713,72.028
12939,6/12/2026 8:30,14.2732,72.545
12940,6/12/2026 8:45,14.2694,73.234
12941,6/12/2026 9:00,14.2704,73.926
12942,6/12/2026 9:15,14.2743,74.619
12943,6/12/2026 9:30,14.2737,75.312
12944,6/12/2026 9:45,14.2716,76.006
12945,6/12/2026 10:00,14.2732,76.876
12946,6/12/2026 10:15,14.2716,77.749
12947,6/12/2026 10:30,14.2717,78.624
12948,6/12/2026 10:45,14.2701,79.502
12949,6/12/2026 11:00,14.2694,80.559
12950,6/12/2026 11:15,14.271,81.442
12951,6/12/2026 11:30,14.2711,82.33
12952,6/12/2026 11:45,14.2697,83.221
12953,6/12/2026 12:00,14.2698,84.115
12954,6/12/2026 12:15,14.2675,85.194
12955,6/12/2026 12:30,14.2671,85.915
12956,6/12/2026 12:45,14.265,86.641
12957,6/12/2026 13:00,14.264,87.186
12958,6/12/2026 13:15,14.2598,87.733
12959,6/12/2026 13:30,14.2597,88.099
12960,6/12/2026 13:45,14.2563,88.466
12961,6/12/2026 14:00,14.2568,89.017
12962,6/12/2026 14:15,14.2536,89.384
12963,6/12/2026 14:30,14.2518,89.755
12964,6/12/2026 14:45,14.2524,89.938
12965,6/12/2026 15:00,14.2501,90.124
12966,6/12/2026 15:15,14.2492,90.309
12967,6/12/2026 15:30,14.2507,90.309
12968,6/12/2026 15:45,14.2507,90.309
12969,6/12/2026 16:00,14.2514,90.495
12970,6/12/2026 16:15,14.2484,90.495
12971,6/12/2026 16:30,14.2489,90.68
12972,6/12/2026 16:45,14.2504,91.053
12973,6/12/2026 17:00,14.2518,91.053
12974,6/12/2026 17:15,14.2521,90.68
12975,6/12/2026 17:30,14.2507,90.309
12976,6/12/2026 17:45,14.2518,89.755
12977,6/12/2026 18:00,14.2529,89.2
12978,6/12/2026 18:15,14.2556,88.282
12979,6/12/2026 18:30,14.259,87.915
12980,6/12/2026 18:45,14.2605,87.915
12981,6/12/2026 19:00,14.261,87.186
12982,6/12/2026 19:15,14.2637,86.277
12983,6/12/2026 19:30,14.2639,85.014
12984,6/12/2026 19:45,14.2677,83.935
12985,6/12/2026 20:00,14.2691,83.043
12986,6/12/2026 20:15,14.2668,81.975
12987,6/12/2026 20:30,14.2688,81.266
12988,6/12/2026 20:45,14.2687,80.382
12989,6/12/2026 21:00,14.2708,79.678
12990,6/12/2026 21:15,14.2714,78.975
12991,6/12/2026 21:30,14.271,78.449
12992,6/12/2026 21:45,14.2762,77.749
12993,6/12/2026 22:00,14.2774,77.225
12994,6/12/2026 22:15,14.2777,76.876
12995,6/12/2026 22:30,14.279,76.354
12996,6/12/2026 22:45,14.2777,76.006
12997,6/12/2026 23:00,14.278,75.659
12998,6/12/2026 23:15,14.2768,75.312
12999,6/12/2026 23:30,14.2724,74.964
13000,6/12/2026 23:45,14.2727,74.619
13001,6/13/2026 0:00,14.2685,74.271
13002,6/13/2026 0:15,14.2672,73.926
13003,6/13/2026 0:30,14.263,73.58
13004,6/13/2026 0:45,14.2617,73.234
13005,6/13/2026 1:00,14.2597,73.062
13006,6/13/2026 1:15,14.2569,72.718
13007,6/13/2026 1:30,14.2556,72.372
13008,6/13/2026 1:45,14.2545,72.028
13009,6/13/2026 2:00,14.2492,71.856
13010,6/13/2026 2:15,14.2511,71.512
13011,6/13/2026 2:30,14.2505,71.339
13012,6/13/2026 2:45,14.2447,70.995
13013,6/13/2026 3:00,14.2487,70.824
13014,6/13/2026 3:15,14.245,70.651
13015,6/13/2026 3:30,14.2475,70.48
13016,6/13/2026 3:45,14.2469,70.308
13017,6/13/2026 4:00,14.2469,70.308
13018,6/13/2026 4:15,14.2463,70.137
13019,6/13/2026 4:30,14.2463,70.137
13020,6/13/2026 4:45,14.2442,69.964
13021,6/13/2026 5:00,14.2442,69.964
13022,6/13/2026 5:15,14.2436,69.793
13023,6/13/2026 5:30,14.246,69.622
13024,6/13/2026 5:45,14.25,69.449
13025,6/13/2026 6:00,14.2524,69.278
13026,6/13/2026 6:15,14.2559,68.934
13027,6/13/2026 6:30,14.259,68.934
13028,6/13/2026 6:45,14.2584,68.763
13029,6/13/2026 7:00,14.2636,68.934
13030,6/13/2026 7:15,14.2656,69.107
13031,6/13/2026 7:30,14.2675,69.622
13032,6/13/2026 7:45,14.2684,70.308
13033,6/13/2026 8:00,14.2692,70.995
13034,6/13/2026 8:15,14.2707,71.856
13035,6/13/2026 8:30,14.2701,72.545
13036,6/13/2026 8:45,14.271,73.234
13037,6/13/2026 9:00,14.2727,73.753
13038,6/13/2026 9:15,14.2721,74.446
13039,6/13/2026 9:30,14.2716,75.139
13040,6/13/2026 9:45,14.2724,75.832
13041,6/13/2026 10:00,14.274,76.703
13042,6/13/2026 10:15,14.2719,77.4
13043,6/13/2026 10:30,14.2735,78.274
13044,6/13/2026 10:45,14.2736,79.151
13045,6/13/2026 11:00,14.2742,80.206
13046,6/13/2026 11:15,14.2713,81.09
13047,6/13/2026 11:30,14.2685,81.621
13048,6/13/2026 11:45,14.2711,82.33
13049,6/13/2026 12:00,14.2684,82.864
13050,6/13/2026 12:15,14.2688,83.399
13051,6/13/2026 12:30,14.2655,83.757
13052,6/13/2026 12:45,14.2682,84.115
13053,6/13/2026 13:00,14.2665,84.474
13054,6/13/2026 13:15,14.2639,85.014
13055,6/13/2026 13:30,14.2649,85.735
13056,6/13/2026 13:45,14.2653,86.277
13057,6/13/2026 14:00,14.2627,86.823
13058,6/13/2026 14:15,14.2616,87.368
13059,6/13/2026 14:30,14.262,87.915
13060,6/13/2026 14:45,14.2619,88.282
13061,6/13/2026 15:00,14.2594,88.466
13062,6/13/2026 15:15,14.2601,88.65
13063,6/13/2026 15:30,14.2571,88.65
13064,6/13/2026 15:45,14.2571,88.65
13065,6/13/2026 16:00,14.2533,88.466
13066,6/13/2026 16:15,14.2547,88.466
13067,6/13/2026 16:30,14.2539,88.65
13068,6/13/2026 16:45,14.2545,89.2
13069,6/13/2026 17:00,14.2487,89.755
13070,6/13/2026 17:15,14.253,90.495
13071,6/13/2026 17:30,14.2521,90.68
13072,6/13/2026 17:45,14.2523,90.309
13073,6/13/2026 18:00,14.2553,90.309
13074,6/13/2026 18:15,14.256,90.495
13075,6/13/2026 18:30,14.2574,90.867
13076,6/13/2026 18:45,14.2607,90.495
13077,6/13/2026 19:00,14.2605,89.2
13078,6/13/2026 19:15,14.262,87.915
13079,6/13/2026 19:30,14.265,86.641
13080,6/13/2026 19:45,14.2658,85.554
13081,6/13/2026 20:00,14.2681,84.474
13082,6/13/2026 20:15,14.271,83.579
13083,6/13/2026 20:30,14.2723,82.686
13084,6/13/2026 20:45,14.2737,81.797
13085,6/13/2026 21:00,14.2743,81.09
13086,6/13/2026 21:15,14.2764,80.382
13087,6/13/2026 21:30,14.2775,79.853
13088,6/13/2026 21:45,14.2827,79.151
13089,6/13/2026 22:00,14.2824,78.624
13090,6/13/2026 22:15,14.2827,78.274
13091,6/13/2026 22:30,14.2809,77.749
13092,6/13/2026 22:45,14.2826,77.4
13093,6/13/2026 23:00,14.2829,77.05
13094,6/13/2026 23:15,14.2787,76.703
13095,6/13/2026 23:30,14.2804,76.354
13096,6/13/2026 23:45,14.2814,76.181
13097,6/14/2026 0:00,14.2771,75.832
13098,6/14/2026 0:15,14.2749,75.659
13099,6/14/2026 0:30,14.2682,75.484
13100,6/14/2026 0:45,14.2669,75.139
13101,6/14/2026 1:00,14.2648,74.964
13102,6/14/2026 1:15,14.2642,74.791
13103,6/14/2026 1:30,14.263,74.446
13104,6/14/2026 1:45,14.2645,74.446
13105,6/14/2026 2:00,14.2608,74.271
13106,6/14/2026 2:15,14.2617,74.098
13107,6/14/2026 2:30,14.2565,73.926
13108,6/14/2026 2:45,14.2559,73.753
13109,6/14/2026 3:00,14.2568,73.58
13110,6/14/2026 3:15,14.2517,73.407
13111,6/14/2026 3:30,14.2526,73.234
13112,6/14/2026 3:45,14.252,73.062
13113,6/14/2026 4:00,14.2545,72.891
13114,6/14/2026 4:15,14.2584,72.718
13115,6/14/2026 4:30,14.2578,72.545
13116,6/14/2026 4:45,14.2562,72.545
13117,6/14/2026 5:00,14.2572,72.372
13118,6/14/2026 5:15,14.2581,72.199
13119,6/14/2026 5:30,14.2591,72.028
13120,6/14/2026 5:45,14.263,71.856
13121,6/14/2026 6:00,14.264,71.683
13122,6/14/2026 6:15,14.2643,71.339
13123,6/14/2026 6:30,14.2658,71.339
13124,6/14/2026 6:45,14.2704,71.339
13125,6/14/2026 7:00,14.272,71.339
13126,6/14/2026 7:15,14.2762,71.683
13127,6/14/2026 7:30,14.2768,71.856
13128,6/14/2026 7:45,14.2781,72.199
13129,6/14/2026 8:00,14.2798,72.718
13130,6/14/2026 8:15,14.2817,73.234
13131,6/14/2026 8:30,14.2804,73.753
13132,6/14/2026 8:45,14.2817,74.098
13133,6/14/2026 9:00,14.2835,74.619
13134,6/14/2026 9:15,14.2807,75.139
13135,6/14/2026 9:30,14.2848,75.832
13136,6/14/2026 9:45,14.2851,76.354
13137,6/14/2026 10:00,14.2829,77.05
13138,6/14/2026 10:15,14.2839,77.749
13139,6/14/2026 10:30,14.2839,78.624
13140,6/14/2026 10:45,14.2862,79.678
13141,6/14/2026 11:00,14.2848,80.559
13142,6/14/2026 11:15,14.2833,81.442
13143,6/14/2026 11:30,14.284,82.508
13144,6/14/2026 11:45,14.2842,83.399
13145,6/14/2026 12:00,14.2835,84.474
13146,6/14/2026 12:15,14.282,85.374
13147,6/14/2026 12:30,14.2791,86.277
13148,6/14/2026 12:45,14.2809,87.186
13149,6/14/2026 13:00,14.282,87.915
13150,6/14/2026 13:15,14.2769,88.65
13151,6/14/2026 13:30,14.2781,89.384
13152,6/14/2026 13:45,14.2778,90.124
13153,6/14/2026 14:00,14.2766,90.68
13154,6/14/2026 14:15,14.2748,91.425
13155,6/14/2026 14:30,14.2723,91.987
