Plot Title: TwinFalls1,,,,,
#,"Date Time, GMT-10:00","Abs Pres, psi (LGR S/N: 20945531, SEN S/N: 20945531)","Temp, °F (LGR S/N: 20945531, SEN S/N: 20945531)","Abs Pres Barom., psi (LGR S/N: 10732841_duplicate, SEN S/N: 10732841)","Sensor Depth, feet (LGR S/N: 20945531_duplicate)"
9672,5/9/2026 7:30,15.0928,68.763,14.3086,1.812
9673,5/9/2026 7:45,15.0945,68.763,14.3097,1.814
9674,5/9/2026 8:00,15.0928,68.763,14.3084,1.813
9675,5/9/2026 8:15,15.0915,68.934,14.3072,1.812
9676,5/9/2026 8:30,15.0915,68.934,14.3075,1.812
9677,5/9/2026 8:45,15.0881,68.934,14.3078,1.803
9678,5/9/2026 9:00,15.0868,69.107,14.3059,1.805
9679,5/9/2026 9:15,15.0817,69.107,14.3071,1.79
9680,5/9/2026 9:30,15.0817,69.107,14.3106,1.782
9681,5/9/2026 9:45,15.0787,69.278,14.3062,1.785
9682,5/9/2026 10:00,15.0787,69.278,14.3051,1.788
9683,5/9/2026 10:15,15.0758,69.449,14.3068,1.777
9684,5/9/2026 10:30,15.0762,69.622,14.3078,1.776
9685,5/9/2026 10:45,15.0762,69.622,14.3065,1.779
9686,5/9/2026 11:00,15.0716,69.793,14.3029,1.777
9687,5/9/2026 11:15,15.0681,69.793,14.3038,1.767
9688,5/9/2026 11:30,15.0665,69.793,14.3022,1.767
9689,5/9/2026 11:45,15.063,69.793,14.2985,1.767
9690,5/9/2026 12:00,15.063,69.793,14.2985,1.767
9691,5/9/2026 12:15,15.0619,69.964,14.2977,1.766
9692,5/9/2026 12:30,15.0635,69.964,14.2946,1.777
9693,5/9/2026 12:45,15.0619,69.964,14.2922,1.779
9694,5/9/2026 13:00,15.0674,70.137,14.2906,1.796
9695,5/9/2026 13:15,15.0793,70.137,14.2862,1.833
9696,5/9/2026 13:30,15.0849,70.308,14.2845,1.85
9697,5/9/2026 13:45,15.0905,70.48,14.2832,1.866
9698,5/9/2026 14:00,15.0862,70.824,14.2826,1.858
9699,5/9/2026 14:15,15.0884,70.995,14.2798,1.869
9700,5/9/2026 14:30,15.0851,70.995,14.2787,1.864
9701,5/9/2026 14:45,15.0803,71.168,14.2784,1.854
9702,5/9/2026 15:00,15.0787,71.168,14.2753,1.857
9703,5/9/2026 15:15,15.0752,71.168,14.2753,1.849
9704,5/9/2026 15:30,15.0774,71.339,14.2698,1.867
9705,5/9/2026 15:45,15.0741,71.339,14.2717,1.855
9706,5/9/2026 16:00,15.0741,71.339,14.272,1.854
9707,5/9/2026 16:15,15.0723,71.339,14.2742,1.845
9708,5/9/2026 16:30,15.071,71.512,14.2711,1.849
9709,5/9/2026 16:45,15.071,71.512,14.273,1.845
9710,5/9/2026 17:00,15.0659,71.512,14.2726,1.834
9711,5/9/2026 17:15,15.0677,71.512,14.2745,1.834
9712,5/9/2026 17:30,15.0642,71.512,14.274,1.827
9713,5/9/2026 17:45,15.0693,71.512,14.2798,1.825
9714,5/9/2026 18:00,15.0642,71.512,14.2765,1.821
9715,5/9/2026 18:15,15.0693,71.512,14.2829,1.818
9716,5/9/2026 18:30,15.0677,71.512,14.2842,1.811
9717,5/9/2026 18:45,15.0677,71.512,14.2839,1.812
9718,5/9/2026 19:00,15.0642,71.512,14.2881,1.794
9719,5/9/2026 19:15,15.0659,71.512,14.2914,1.79
9720,5/9/2026 19:30,15.0677,71.512,14.2927,1.791
9721,5/9/2026 19:45,15.0688,71.339,14.2946,1.79
9722,5/9/2026 20:00,15.0723,71.339,14.2971,1.792
9723,5/9/2026 20:15,15.0706,71.339,14.3004,1.78
9724,5/9/2026 20:30,15.0706,71.339,14.3007,1.78
9725,5/9/2026 20:45,15.0701,71.168,14.3041,1.771
9726,5/9/2026 21:00,15.0701,71.168,14.3096,1.758
9727,5/9/2026 21:15,15.0701,71.168,14.3068,1.765
9728,5/9/2026 21:30,15.0662,70.995,14.3062,1.757
9729,5/9/2026 21:45,15.068,70.995,14.3087,1.755
9730,5/9/2026 22:00,15.0641,70.824,14.3103,1.742
9731,5/9/2026 22:15,15.0658,70.824,14.3112,1.744
9732,5/9/2026 22:30,15.0641,70.824,14.3128,1.737
9733,5/9/2026 22:45,15.0585,70.651,14.3122,1.725
9734,5/9/2026 23:00,15.0568,70.651,14.31,1.726
9735,5/9/2026 23:15,15.0581,70.48,14.313,1.722
9736,5/9/2026 23:30,15.0529,70.48,14.3084,1.721
9737,5/9/2026 23:45,15.0496,70.48,14.3064,1.718
9738,5/10/2026 0:00,15.0474,70.308,14.3064,1.713
9739,5/10/2026 0:15,15.0456,70.308,14.3017,1.719
9740,5/10/2026 0:30,15.0423,70.308,14.298,1.72
9741,5/10/2026 0:45,15.0388,70.308,14.2996,1.709
9742,5/10/2026 1:00,15.0384,70.137,14.2949,1.718
9743,5/10/2026 1:15,15.0333,70.137,14.2965,1.703
9744,5/10/2026 1:30,15.0333,70.137,14.2959,1.704
9745,5/10/2026 1:45,15.0316,70.137,14.2907,1.712
9746,5/10/2026 2:00,15.0277,69.964,14.2922,1.7
9747,5/10/2026 2:15,15.0294,69.964,14.2901,1.709
9748,5/10/2026 2:30,15.0311,69.964,14.2901,1.713
9749,5/10/2026 2:45,15.0294,69.964,14.2839,1.723
9750,5/10/2026 3:00,15.0323,69.793,14.2849,1.727
9751,5/10/2026 3:15,15.034,69.793,14.2819,1.738
9752,5/10/2026 3:30,15.034,69.793,14.2874,1.726
9753,5/10/2026 3:45,15.0353,69.622,14.2858,1.732
9754,5/10/2026 4:00,15.0369,69.622,14.2836,1.741
9755,5/10/2026 4:15,15.0404,69.622,14.2852,1.745
9756,5/10/2026 4:30,15.0365,69.449,14.2861,1.734
9757,5/10/2026 4:45,15.0365,69.449,14.2861,1.734
9758,5/10/2026 5:00,15.04,69.449,14.2855,1.744
9759,5/10/2026 5:15,15.0429,69.278,14.2901,1.74
9760,5/10/2026 5:30,15.0413,69.278,14.2901,1.736
9761,5/10/2026 5:45,15.0429,69.278,14.291,1.738
9762,5/10/2026 6:00,15.0395,69.278,14.291,1.73
9763,5/10/2026 6:15,15.0391,69.107,14.2956,1.718
9764,5/10/2026 6:30,15.0391,69.107,14.2972,1.715
9765,5/10/2026 6:45,15.0407,69.107,14.2987,1.715
9766,5/10/2026 7:00,15.0374,69.107,14.2987,1.707
9767,5/10/2026 7:15,15.0374,69.107,14.3025,1.698
9768,5/10/2026 7:30,15.0356,69.107,14.3036,1.692
9769,5/10/2026 7:45,15.0356,69.107,14.3058,1.687
9770,5/10/2026 8:00,15.0407,69.107,14.3054,1.699
9771,5/10/2026 8:15,15.0339,69.107,14.3051,1.684
9772,5/10/2026 8:30,15.0343,69.278,14.307,1.681
9773,5/10/2026 8:45,15.0327,69.278,14.3068,1.678
9774,5/10/2026 9:00,15.0349,69.449,14.3099,1.676
9775,5/10/2026 9:15,15.0314,69.449,14.3103,1.667
9776,5/10/2026 9:30,15.0319,69.622,14.3112,1.666
9777,5/10/2026 9:45,15.0307,69.793,14.312,1.661
9778,5/10/2026 10:00,15.0294,69.964,14.3139,1.654
9779,5/10/2026 10:15,15.0247,70.137,14.3112,1.649
9780,5/10/2026 10:30,15.0234,70.308,14.313,1.642
9781,5/10/2026 10:45,15.0239,70.48,14.3125,1.644
9782,5/10/2026 11:00,15.0256,70.48,14.3113,1.651
9783,5/10/2026 11:15,15.0227,70.651,14.3107,1.646
9784,5/10/2026 11:30,15.0218,70.995,14.3101,1.645
9785,5/10/2026 11:45,15.0172,71.168,14.3058,1.645
9786,5/10/2026 12:00,15.0147,71.512,14.3041,1.643
9787,5/10/2026 12:15,15.0134,71.683,14.3046,1.639
9788,5/10/2026 12:30,15.0139,71.856,14.2999,1.651
9789,5/10/2026 12:45,15.0063,72.199,14.301,1.631
9790,5/10/2026 13:00,15.0105,72.545,14.2971,1.65
9791,5/10/2026 13:15,15.0059,72.718,14.294,1.646
9792,5/10/2026 13:30,15.0116,72.891,14.2916,1.665
9793,5/10/2026 13:45,15.012,73.062,14.2891,1.671
9794,5/10/2026 14:00,15.0159,73.234,14.2891,1.681
9795,5/10/2026 14:15,15.0124,73.234,14.2872,1.677
9796,5/10/2026 14:30,15.0163,73.407,14.2894,1.681
9797,5/10/2026 14:45,15.0163,73.407,14.2877,1.685
9798,5/10/2026 15:00,15.0203,73.58,14.2898,1.689
9799,5/10/2026 15:15,15.0168,73.58,14.2913,1.678
9800,5/10/2026 15:30,15.0189,73.753,14.291,1.683
9801,5/10/2026 15:45,15.0139,73.753,14.2865,1.682
9802,5/10/2026 16:00,15.0108,73.926,14.2896,1.668
9803,5/10/2026 16:15,15.0087,73.753,14.2861,1.671
9804,5/10/2026 16:30,15.0071,73.753,14.2877,1.664
9805,5/10/2026 16:45,15.0075,73.926,14.2885,1.663
9806,5/10/2026 17:00,15.004,73.926,14.2888,1.654
9807,5/10/2026 17:15,15.0018,73.753,14.289,1.648
9808,5/10/2026 17:30,15.0018,73.753,14.2869,1.653
9809,5/10/2026 17:45,14.9985,73.753,14.2862,1.647
9810,5/10/2026 18:00,15.0002,73.753,14.2933,1.635
9811,5/10/2026 18:15,14.9968,73.753,14.2936,1.626
9812,5/10/2026 18:30,14.9968,73.753,14.291,1.632
9813,5/10/2026 18:45,14.9911,73.58,14.2913,1.618
9814,5/10/2026 19:00,14.9928,73.58,14.2906,1.624
9815,5/10/2026 19:15,14.9946,73.58,14.2946,1.619
9816,5/10/2026 19:30,14.9911,73.58,14.2952,1.609
9817,5/10/2026 19:45,14.9907,73.407,14.2961,1.606
9818,5/10/2026 20:00,14.9924,73.407,14.3004,1.6
9819,5/10/2026 20:15,14.9924,73.407,14.3019,1.597
9820,5/10/2026 20:30,14.992,73.234,14.3065,1.585
9821,5/10/2026 20:45,14.9937,73.234,14.3074,1.587
9822,5/10/2026 21:00,14.9937,73.234,14.3099,1.581
9823,5/10/2026 21:15,14.9931,73.062,14.3103,1.579
9824,5/10/2026 21:30,14.9931,73.062,14.3126,1.574
9825,5/10/2026 21:45,14.9915,73.062,14.3167,1.56
9826,5/10/2026 22:00,14.9949,73.062,14.3139,1.575
9827,5/10/2026 22:15,14.9927,72.891,14.3148,1.567
9828,5/10/2026 22:30,14.9894,72.891,14.3142,1.561
9829,5/10/2026 22:45,14.9876,72.891,14.3136,1.558
9830,5/10/2026 23:00,14.9889,72.718,14.3145,1.559
9831,5/10/2026 23:15,14.9854,72.718,14.3139,1.553
9832,5/10/2026 23:30,14.9821,72.718,14.3133,1.546
9833,5/10/2026 23:45,14.9821,72.718,14.3117,1.55
9834,5/11/2026 0:00,14.9782,72.545,14.3128,1.539
9835,5/11/2026 0:15,14.9747,72.545,14.3106,1.536
9836,5/11/2026 0:30,14.9696,72.545,14.3054,1.536
9837,5/11/2026 0:45,14.9657,72.372,14.3032,1.532
9838,5/11/2026 1:00,14.9606,72.372,14.301,1.525
9839,5/11/2026 1:15,14.9606,72.372,14.298,1.532
9840,5/11/2026 1:30,14.9556,72.372,14.2943,1.529
9841,5/11/2026 1:45,14.9517,72.199,14.2974,1.513
9842,5/11/2026 2:00,14.9482,72.199,14.2922,1.517
9843,5/11/2026 2:15,14.9466,72.199,14.2922,1.513
9844,5/11/2026 2:30,14.9444,72.028,14.2875,1.519
9845,5/11/2026 2:45,14.9409,72.028,14.2885,1.508
9846,5/11/2026 3:00,14.9392,72.028,14.2855,1.511
9847,5/11/2026 3:15,14.937,71.856,14.2848,1.508
9848,5/11/2026 3:30,14.9354,71.856,14.2858,1.502
9849,5/11/2026 3:45,14.937,71.856,14.2867,1.504
9850,5/11/2026 4:00,14.9332,71.683,14.283,1.503
9851,5/11/2026 4:15,14.9315,71.683,14.2855,1.493
9852,5/11/2026 4:30,14.9332,71.683,14.2819,1.506
9853,5/11/2026 4:45,14.9293,71.512,14.2827,1.495
9854,5/11/2026 5:00,14.9293,71.512,14.2836,1.493
9855,5/11/2026 5:15,14.9344,71.512,14.2822,1.508
9856,5/11/2026 5:30,14.934,71.339,14.2861,1.498
9857,5/11/2026 5:45,14.9374,71.339,14.2893,1.498
9858,5/11/2026 6:00,14.9374,71.339,14.2938,1.488
9859,5/11/2026 6:15,14.937,71.168,14.2948,1.485
9860,5/11/2026 6:30,14.9403,71.168,14.2932,1.496
9861,5/11/2026 6:45,14.9421,71.168,14.2948,1.496
9862,5/11/2026 7:00,14.9416,70.995,14.2978,1.488
9863,5/11/2026 7:15,14.9434,70.995,14.299,1.49
9864,5/11/2026 7:30,14.9434,70.995,14.3012,1.485
9865,5/11/2026 7:45,14.945,70.995,14.3009,1.489
9866,5/11/2026 8:00,14.945,70.995,14.3017,1.487
9867,5/11/2026 8:15,14.9467,70.995,14.3035,1.487
9868,5/11/2026 8:30,14.9454,71.168,14.3029,1.485
9869,5/11/2026 8:45,14.9472,71.168,14.3048,1.485
9870,5/11/2026 9:00,14.946,71.339,14.3062,1.479
9871,5/11/2026 9:15,14.9443,71.339,14.3035,1.481
9872,5/11/2026 9:30,14.9429,71.512,14.3029,1.48
9873,5/11/2026 9:45,14.9451,71.683,14.3054,1.479
9874,5/11/2026 10:00,14.946,72.028,14.3051,1.482
9875,5/11/2026 10:15,14.9448,72.199,14.3054,1.478
9876,5/11/2026 10:30,14.9402,72.372,14.3042,1.47
9877,5/11/2026 10:45,14.9406,72.545,14.3029,1.474
9878,5/11/2026 11:00,14.9393,72.718,14.2987,1.481
9879,5/11/2026 11:15,14.9364,72.891,14.2975,1.477
9880,5/11/2026 11:30,14.9334,73.062,14.2956,1.475
9881,5/11/2026 11:45,14.9327,73.407,14.2945,1.476
9882,5/11/2026 12:00,14.9297,73.58,14.2951,1.468
9883,5/11/2026 12:15,14.9284,73.753,14.2925,1.471
9884,5/11/2026 12:30,14.9271,73.926,14.2936,1.465
9885,5/11/2026 12:45,14.9247,74.271,14.2919,1.463
9886,5/11/2026 13:00,14.9235,74.446,14.2894,1.466
9887,5/11/2026 13:15,14.9261,74.791,14.2907,1.47
9888,5/11/2026 13:30,14.9248,74.964,14.2898,1.469
9889,5/11/2026 13:45,14.9219,75.139,14.288,1.466
9890,5/11/2026 14:00,14.9224,75.312,14.2877,1.468
9891,5/11/2026 14:15,14.9181,75.659,14.2851,1.464
9892,5/11/2026 14:30,14.917,75.832,14.2845,1.463
9893,5/11/2026 14:45,14.9135,75.832,14.2822,1.46
9894,5/11/2026 15:00,14.9106,76.006,14.284,1.449
9895,5/11/2026 15:15,14.9067,75.832,14.2856,1.437
9896,5/11/2026 15:30,14.8981,75.832,14.2843,1.42
9897,5/11/2026 15:45,14.8968,76.006,14.2813,1.424
9898,5/11/2026 16:00,14.8913,75.832,14.2826,1.408
9899,5/11/2026 16:15,14.8862,75.832,14.2801,1.402
9900,5/11/2026 16:30,14.8845,75.832,14.2807,1.397
9901,5/11/2026 16:45,14.8835,75.484,14.2807,1.394
9902,5/11/2026 17:00,14.8797,75.312,14.2793,1.389
9903,5/11/2026 17:15,14.8791,75.139,14.2838,1.377
9904,5/11/2026 17:30,14.877,74.964,14.2845,1.37
9905,5/11/2026 17:45,14.8765,74.791,14.2842,1.37
9906,5/11/2026 18:00,14.8748,74.791,14.2856,1.363
9907,5/11/2026 18:15,14.8743,74.619,14.2868,1.359
9908,5/11/2026 18:30,14.8722,74.446,14.2858,1.356
9909,5/11/2026 18:45,14.87,74.271,14.29,1.341
9910,5/11/2026 19:00,14.8717,74.271,14.2904,1.344
9911,5/11/2026 19:15,14.8713,74.098,14.2922,1.339
9912,5/11/2026 19:30,14.8691,73.926,14.2916,1.336
9913,5/11/2026 19:45,14.8691,73.926,14.2946,1.329
9914,5/11/2026 20:00,14.8687,73.753,14.2946,1.327
9915,5/11/2026 20:15,14.8665,73.58,14.2967,1.318
9916,5/11/2026 20:30,14.8683,73.58,14.2952,1.325
9917,5/11/2026 20:45,14.8677,73.407,14.2985,1.316
9918,5/11/2026 21:00,14.8672,73.234,14.3041,1.302
9919,5/11/2026 21:15,14.869,73.234,14.3029,1.309
9920,5/11/2026 21:30,14.8668,73.062,14.3046,1.3
9921,5/11/2026 21:45,14.8685,73.062,14.3051,1.303
9922,5/11/2026 22:00,14.8714,72.891,14.3054,1.309
9923,5/11/2026 22:15,14.8714,72.891,14.3093,1.3
9924,5/11/2026 22:30,14.871,72.718,14.3081,1.301
9925,5/11/2026 22:45,14.8693,72.718,14.3043,1.306
9926,5/11/2026 23:00,14.8671,72.545,14.3038,1.302
9927,5/11/2026 23:15,14.8671,72.545,14.3026,1.305
9928,5/11/2026 23:30,14.8638,72.545,14.2988,1.306
9929,5/11/2026 23:45,14.8581,72.372,14.2952,1.301
9930,5/12/2026 0:00,14.8598,72.372,14.293,1.31
9931,5/12/2026 0:15,14.8565,72.372,14.2961,1.296
9932,5/12/2026 0:30,14.8543,72.199,14.294,1.295
9933,5/12/2026 0:45,14.8508,72.199,14.2903,1.296
9934,5/12/2026 1:00,14.8508,72.199,14.2913,1.294
9935,5/12/2026 1:15,14.8487,72.028,14.2891,1.294
9936,5/12/2026 1:30,14.8453,72.028,14.2855,1.294
9937,5/12/2026 1:45,14.8419,72.028,14.2817,1.295
9938,5/12/2026 2:00,14.8381,71.856,14.2765,1.298
9939,5/12/2026 2:15,14.8346,71.856,14.2759,1.292
9940,5/12/2026 2:30,14.8278,71.856,14.2723,1.284
9941,5/12/2026 2:45,14.8307,71.683,14.2732,1.289
9942,5/12/2026 3:00,14.8324,71.683,14.2742,1.291
9943,5/12/2026 3:15,14.8274,71.683,14.272,1.284
9944,5/12/2026 3:30,14.8285,71.512,14.2714,1.288
9945,5/12/2026 3:45,14.8252,71.512,14.2729,1.277
9946,5/12/2026 4:00,14.8285,71.512,14.2708,1.289
9947,5/12/2026 4:15,14.8265,71.339,14.2753,1.274
9948,5/12/2026 4:30,14.8247,71.339,14.2687,1.285
9949,5/12/2026 4:45,14.823,71.339,14.2733,1.271
9950,5/12/2026 5:00,14.8247,71.339,14.2748,1.271
9951,5/12/2026 5:15,14.8298,71.339,14.2816,1.267
9952,5/12/2026 5:30,14.8333,71.339,14.2816,1.275
9953,5/12/2026 5:45,14.8316,71.339,14.2816,1.271
9954,5/12/2026 6:00,14.8333,71.339,14.284,1.27
9955,5/12/2026 6:15,14.8345,71.168,14.2855,1.269
9956,5/12/2026 6:30,14.8362,71.168,14.2885,1.266
9957,5/12/2026 6:45,14.8362,71.168,14.2871,1.269
9958,5/12/2026 7:00,14.8379,71.168,14.2901,1.266
9959,5/12/2026 7:15,14.8397,71.168,14.2938,1.262
9960,5/12/2026 7:30,14.8417,71.339,14.2951,1.264
9961,5/12/2026 7:45,14.8417,71.339,14.2946,1.265
9962,5/12/2026 8:00,14.8401,71.339,14.2935,1.264
9963,5/12/2026 8:15,14.8417,71.339,14.2965,1.26
9964,5/12/2026 8:30,14.8452,71.339,14.2988,1.263
9965,5/12/2026 8:45,14.8474,71.512,14.3023,1.26
9966,5/12/2026 9:00,14.8491,71.512,14.3004,1.268
9967,5/12/2026 9:15,14.8495,71.683,14.3016,1.267
9968,5/12/2026 9:30,14.8465,71.856,14.3016,1.26
9969,5/12/2026 9:45,14.8432,71.856,14.2999,1.256
9970,5/12/2026 10:00,14.8487,72.028,14.3016,1.265
9971,5/12/2026 10:15,14.844,72.199,14.2999,1.258
9972,5/12/2026 10:30,14.8429,72.372,14.2964,1.264
9973,5/12/2026 10:45,14.8455,72.718,14.3004,1.26
9974,5/12/2026 11:00,14.8424,72.891,14.2974,1.26
9975,5/12/2026 11:15,14.8446,73.062,14.3009,1.257
9976,5/12/2026 11:30,14.8417,73.234,14.2997,1.253
9977,5/12/2026 11:45,14.8408,73.58,14.2987,1.254
9978,5/12/2026 12:00,14.8362,73.753,14.2954,1.251
9979,5/12/2026 12:15,14.8355,74.098,14.2911,1.259
9980,5/12/2026 12:30,14.8334,74.619,14.2909,1.255
9981,5/12/2026 12:45,14.8356,74.791,14.2914,1.259
9982,5/12/2026 13:00,14.8326,74.964,14.2875,1.261
9983,5/12/2026 13:15,14.8275,74.964,14.2856,1.253
9984,5/12/2026 13:30,14.825,75.312,14.283,1.254
9985,5/12/2026 13:45,14.825,75.312,14.2858,1.247
9986,5/12/2026 14:00,14.8255,75.484,14.2836,1.253
9987,5/12/2026 14:15,14.8226,75.659,14.2846,1.244
9988,5/12/2026 14:30,14.8247,75.832,14.2838,1.251
9989,5/12/2026 14:45,14.8252,76.006,14.2829,1.254
9990,5/12/2026 15:00,14.8205,76.181,14.2811,1.248
9991,5/12/2026 15:15,14.8171,76.181,14.2793,1.244
9992,5/12/2026 15:30,14.8192,76.354,14.28,1.247
9993,5/12/2026 15:45,14.8201,76.703,14.2809,1.247
9994,5/12/2026 16:00,14.8218,76.703,14.2791,1.256
9995,5/12/2026 16:15,14.8192,76.354,14.278,1.252
9996,5/12/2026 16:30,14.8142,76.354,14.2708,1.257
9997,5/12/2026 16:45,14.8131,76.006,14.2739,1.247
9998,5/12/2026 17:00,14.8162,75.832,14.2771,1.247
9999,5/12/2026 17:15,14.8191,75.659,14.278,1.252
10000,5/12/2026 17:30,14.8187,75.484,14.2803,1.245
10001,5/12/2026 17:45,14.8216,75.312,14.2858,1.239
10002,5/12/2026 18:00,14.8229,75.139,14.283,1.249
10003,5/12/2026 18:15,14.8224,74.964,14.2851,1.243
10004,5/12/2026 18:30,14.8271,74.791,14.2865,1.25
10005,5/12/2026 18:45,14.8253,74.791,14.2869,1.245
10006,5/12/2026 19:00,14.8266,74.619,14.2926,1.235
10007,5/12/2026 19:15,14.8313,74.446,14.2981,1.233
10008,5/12/2026 19:30,14.8363,74.446,14.2996,1.241
10009,5/12/2026 19:45,14.8377,74.271,14.3001,1.243
10010,5/12/2026 20:00,14.841,74.271,14.3068,1.235
10011,5/12/2026 20:15,14.8423,74.098,14.3081,1.235
10012,5/12/2026 20:30,14.8423,74.098,14.3046,1.243
10013,5/12/2026 20:45,14.8435,73.926,14.3081,1.238
10014,5/12/2026 21:00,14.8469,73.926,14.3068,1.249
10015,5/12/2026 21:15,14.8435,73.926,14.3071,1.24
10016,5/12/2026 21:30,14.8465,73.753,14.3115,1.237
10017,5/12/2026 21:45,14.8498,73.753,14.3117,1.244
10018,5/12/2026 22:00,14.8494,73.58,14.3142,1.238
10019,5/12/2026 22:15,14.8443,73.58,14.31,1.236
10020,5/12/2026 22:30,14.8461,73.58,14.3139,1.231
10021,5/12/2026 22:45,14.8472,73.407,14.3087,1.245
10022,5/12/2026 23:00,14.8439,73.407,14.3051,1.246
10023,5/12/2026 23:15,14.845,73.234,14.309,1.24
10024,5/12/2026 23:30,14.845,73.234,14.307,1.244
10025,5/12/2026 23:45,14.8468,73.234,14.3064,1.25
10026,5/13/2026 0:00,14.8395,73.062,14.3032,1.24
10027,5/13/2026 0:15,14.8378,73.062,14.3042,1.234
10028,5/13/2026 0:30,14.8374,72.891,14.2996,1.243
10029,5/13/2026 0:45,14.8374,72.891,14.299,1.245
10030,5/13/2026 1:00,14.8317,72.718,14.2938,1.244
10031,5/13/2026 1:15,14.8317,72.718,14.2922,1.247
10032,5/13/2026 1:30,14.8284,72.718,14.2891,1.247
10033,5/13/2026 1:45,14.8245,72.545,14.2891,1.238
10034,5/13/2026 2:00,14.8227,72.545,14.2871,1.238
10035,5/13/2026 2:15,14.8205,72.372,14.2871,1.233
10036,5/13/2026 2:30,14.8172,72.372,14.2839,1.233
10037,5/13/2026 2:45,14.8172,72.372,14.2839,1.233
10038,5/13/2026 3:00,14.815,72.199,14.2809,1.235
10039,5/13/2026 3:15,14.8133,72.199,14.2772,1.239
10040,5/13/2026 3:30,14.8133,72.199,14.2772,1.239
10041,5/13/2026 3:45,14.8111,72.028,14.2803,1.227
10042,5/13/2026 4:00,14.8128,72.028,14.2797,1.233
10043,5/13/2026 4:15,14.8146,72.028,14.2811,1.233
10044,5/13/2026 4:30,14.8157,71.856,14.2791,1.241
10045,5/13/2026 4:45,14.8142,71.856,14.28,1.235
10046,5/13/2026 5:00,14.8124,71.856,14.28,1.231
10047,5/13/2026 5:15,14.8171,71.683,14.284,1.232
10048,5/13/2026 5:30,14.8188,71.683,14.2855,1.233
10049,5/13/2026 5:45,14.8188,71.683,14.2865,1.231
10050,5/13/2026 6:00,14.8239,71.683,14.2896,1.235
10051,5/13/2026 6:15,14.8256,71.683,14.289,1.241
10052,5/13/2026 6:30,14.8252,71.512,14.2956,1.224
10053,5/13/2026 6:45,14.8269,71.512,14.2956,1.228
10054,5/13/2026 7:00,14.8307,71.683,14.2984,1.231
10055,5/13/2026 7:15,14.8307,71.683,14.2975,1.233
10056,5/13/2026 7:30,14.8324,71.683,14.2987,1.234
10057,5/13/2026 7:45,14.8307,71.683,14.2999,1.227
10058,5/13/2026 8:00,14.8342,71.683,14.3017,1.231
10059,5/13/2026 8:15,14.8375,71.683,14.3035,1.235
10060,5/13/2026 8:30,14.8392,71.683,14.3059,1.233
10061,5/13/2026 8:45,14.8432,71.856,14.3054,1.243
10062,5/13/2026 9:00,14.8414,71.856,14.3078,1.234
10063,5/13/2026 9:15,14.8419,72.028,14.3133,1.222
10064,5/13/2026 9:30,14.8458,72.199,14.3136,1.23
10065,5/13/2026 9:45,14.8462,72.372,14.3133,1.232
10066,5/13/2026 10:00,14.8466,72.545,14.3142,1.231
10067,5/13/2026 10:15,14.8471,72.718,14.3128,1.235
10068,5/13/2026 10:30,14.8429,73.062,14.3122,1.227
10069,5/13/2026 10:45,14.8439,73.407,14.3094,1.236
10070,5/13/2026 11:00,14.843,73.753,14.3088,1.235
10071,5/13/2026 11:15,14.8427,74.271,14.3099,1.232
10072,5/13/2026 11:30,14.8385,74.619,14.3077,1.228
10073,5/13/2026 11:45,14.8361,74.964,14.3075,1.222
10074,5/13/2026 12:00,14.8369,75.312,14.3026,1.236
10075,5/13/2026 12:15,14.8316,75.832,14.3012,1.227
10076,5/13/2026 12:30,14.8307,76.181,14.2972,1.234
10077,5/13/2026 12:45,14.8278,76.354,14.2991,1.223
10078,5/13/2026 13:00,14.826,76.354,14.2974,1.223
10079,5/13/2026 13:15,14.8265,76.528,14.2932,1.234
10080,5/13/2026 13:30,14.8218,76.703,14.2946,1.22
10081,5/13/2026 13:45,14.8236,76.703,14.29,1.234
10082,5/13/2026 14:00,14.8185,76.703,14.2885,1.226
10083,5/13/2026 14:15,14.8179,76.528,14.2891,1.223
10084,5/13/2026 14:30,14.8185,76.703,14.2878,1.228
10085,5/13/2026 14:45,14.8185,76.703,14.2856,1.233
10086,5/13/2026 15:00,14.8155,76.876,14.2826,1.233
10087,5/13/2026 15:15,14.8155,76.876,14.282,1.234
10088,5/13/2026 15:30,14.8155,76.876,14.2832,1.231
10089,5/13/2026 15:45,14.8163,76.528,14.2856,1.228
10090,5/13/2026 16:00,14.8157,76.354,14.2853,1.227
10091,5/13/2026 16:15,14.8157,76.354,14.2829,1.233
10092,5/13/2026 16:30,14.8136,76.181,14.2849,1.223
10093,5/13/2026 16:45,14.812,76.181,14.2824,1.225
10094,5/13/2026 17:00,14.8149,76.006,14.2827,1.231
10095,5/13/2026 17:15,14.8131,76.006,14.2843,1.223
10096,5/13/2026 17:30,14.8127,75.832,14.2849,1.221
10097,5/13/2026 17:45,14.8173,75.659,14.2888,1.222
10098,5/13/2026 18:00,14.8226,75.659,14.2904,1.231
10099,5/13/2026 18:15,14.822,75.484,14.2925,1.225
10100,5/13/2026 18:30,14.825,75.312,14.2927,1.231
10101,5/13/2026 18:45,14.8266,75.312,14.2925,1.236
10102,5/13/2026 19:00,14.8262,75.139,14.2961,1.226
10103,5/13/2026 19:15,14.8308,74.964,14.2977,1.233
10104,5/13/2026 19:30,14.8308,74.964,14.3004,1.227
10105,5/13/2026 19:45,14.8287,74.791,14.2999,1.223
